Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
435	31.62	94.65	0	56.5	61.8	69.4	76.3	83.3	89.6	93.5	93.9	88.1	78.9	67.5	59.3	76.5	46.5	50.8	58.5	65.4	73.8	80.3	83.9	83.6	77.7	67.3	56.4	48.8	66.1	36.4	39.7	47.5	54.5	64.2	71.0	74.3	73.2	67.3	55.6	45.2	38.2	55.6
454	31.95	96.70	0	56.6	62.1	69.9	77.4	84.6	91.7	96.6	96.9	90.7	81.0	68.1	59.2	77.9	44.2	49.2	57.1	64.6	72.7	79.8	83.8	83.6	77.2	66.9	55.5	46.7	65.1	31.7	36.3	44.3	51.7	60.8	67.8	71.0	70.3	63.6	52.7	42.8	34.1	52.3
710	29.73	98.12	1	61.7	66.6	74.1	79.9	85.7	91.2	94.7	95.3	90.3	81.9	71.2	63.6	79.7	48.6	52.8	60.2	66.4	73.9	79.8	82.7	82.6	77.8	68.6	58.5	50.8	66.9	35.5	38.9	46.3	52.8	62.1	68.3	70.6	69.9	65.2	55.3	45.8	37.9	54.1
72	29.27	95.90	1	63.2	66.6	72.9	78.5	84.7	90.0	92.9	93.3	89.8	83.0	73.4	65.6	79.5	52.5	55.9	62.4	68.3	75.1	80.5	82.7	82.6	78.9	71.0	62.3	54.7	68.9	41.7	45.1	51.9	58.1	65.5	70.9	72.4	71.9	67.9	58.9	51.2	43.8	58.3
400	29.27	97.75	1	62.2	66.1	73.0	79.4	85.2	90.7	94.0	94.7	89.9	81.9	71.3	63.9	79.4	50.5	54.2	61.2	68.0	74.9	80.3	83.0	83.2	78.7	70.1	60.0	52.6	68.1	38.8	42.3	49.4	56.6	64.5	69.9	71.9	71.6	67.5	58.2	48.6	41.3	56.7
1964	31.47	100.48	0	57.9	63.2	71.4	79.2	86.2	91.3	94.9	94.1	87.7	79.0	67.3	59.4	77.6	43.6	48.7	56.5	64.5	72.7	78.9	82.4	81.2	74.4	65.0	53.3	45.4	63.9	29.3	34.2	41.6	49.7	59.1	66.4	69.8	68.3	61.1	50.9	39.2	31.3	50.1
1195	33.37	98.77	0	55.9	62.0	70.7	78.6	85.3	91.9	96.7	96.5	89.0	79.3	66.3	57.7	77.5	43.2	48.4	56.5	64.4	72.4	79.9	84.3	83.7	76.4	66.2	53.8	45.2	64.5	30.4	34.8	42.3	50.2	59.4	67.9	71.8	70.9	63.8	53.1	41.2	32.6	51.5
3610	34.18	102.13	0	50.8	55.9	64.0	72.0	80.2	87.8	90.1	87.9	81.9	73.3	60.5	52.1	71.4	36.3	40.6	48.2	56.6	65.8	73.9	76.8	74.8	68.3	58.2	46.1	37.8	57.0	21.8	25.3	32.3	41.2	51.4	60.0	63.4	61.7	54.6	43.1	31.6	23.4	42.5
10	30.08	93.73	0	60.1	63.9	70.6	76.7	83.6	88.5	90.9	91.5	87.4	79.6	70.3	62.6	77.1	50.3	53.4	60.1	66.5	74.1	79.5	81.6	81.6	77.2	68.4	59.3	52.2	67.0	40.5	42.9	49.5	56.2	64.5	70.4	72.3	71.7	66.9	57.1	48.3	41.8	56.8
18	30.23	93.73	0	59.8	63.8	70.7	76.6	83.0	88.2	90.8	90.6	86.9	79.7	69.4	62.5	76.8	49.8	53.4	60.2	66.2	73.6	79.1	81.6	81.2	76.9	68.0	58.6	52.1	66.7	39.8	43.0	49.6	55.8	64.2	70.0	72.3	71.7	66.9	56.2	47.8	41.6	56.6
2340	30.68	101.20	0	58.9	63.9	71.9	79.3	85.9	90.3	93.0	92.3	86.7	78.0	67.0	59.7	77.2	43.3	48.0	55.9	63.9	72.3	78.0	80.5	79.6	73.8	64.0	52.7	44.5	63.0	27.7	32.0	39.8	48.5	58.7	65.7	68.0	66.9	60.8	50.0	38.3	29.3	48.8
1900	34.02	100.30	0	52.8	58.3	67.4	76.4	83.8	91.5	96.8	95.1	87.0	77.1	63.9	54.4	75.4	39.5	44.5	52.6	61.4	70.1	78.4	83.1	81.6	73.8	63.1	50.5	41.5	61.7	26.2	30.7	37.8	46.3	56.4	65.2	69.3	68.1	60.5	49.0	37.0	28.5	47.9
1625	31.50	99.92	0	61.3	66.7	74.8	82.8	89.2	93.9	97.4	96.5	89.9	81.8	70.0	62.4	80.6	46.6	51.6	59.4	67.2	75.1	80.9	84.1	83.2	76.6	67.5	55.9	47.9	66.3	31.9	36.4	44.0	51.6	61.0	67.8	70.7	69.8	63.2	53.1	41.8	33.4	52.1
12	28.73	96.25	1	61.8	64.5	70.3	76.2	82.5	87.6	89.7	90.2	87.2	80.6	71.5	64.3	77.2	52.9	55.8	62.1	68.5	75.7	81.1	83.4	83.0	79.0	71.3	62.2	55.1	69.2	44.0	47.0	53.8	60.7	68.8	74.6	77.0	75.8	70.8	62.0	52.9	45.9	61.1
465	31.78	95.60	0	58.3	63.4	71.5	77.7	83.8	89.7	93.9	94.4	88.6	79.9	68.1	60.1	77.5	47.9	52.4	60.0	66.2	73.2	79.3	82.9	82.7	77.1	67.7	57.4	49.7	66.4	37.4	41.3	48.4	54.7	62.6	68.9	71.8	71.0	65.5	55.5	46.7	39.2	55.3
3150	35.57	100.97	0	47.9	53.0	61.1	70.2	78.3	87.1	92.0	89.9	82.2	72.0	58.1	49.2	70.1	34.9	39.5	46.9	55.8	65.0	74.1	79.1	77.4	69.6	58.6	45.3	36.7	56.9	21.9	26.0	32.6	41.3	51.6	61.1	66.1	64.9	57.0	45.1	32.4	24.2	43.7
1689	30.17	101.55	0	61.8	67.0	75.3	82.4	89.5	93.6	95.9	95.4	90.2	81.1	69.7	62.5	80.4	46.1	50.9	59.7	67.6	76.4	81.9	84.3	83.5	77.4	67.7	55.5	47.0	66.5	30.4	34.8	44.1	52.8	63.3	70.2	72.7	71.5	64.5	54.3	41.3	31.5	52.6
1665	30.27	101.45	0	59.5	64.9	72.7	80.2	87.1	91.1	93.6	93.2	87.9	79.0	67.8	60.3	78.1	45.5	50.5	58.6	66.5	74.8	80.4	82.9	82.3	76.6	67.0	55.1	47.1	65.6	31.5	36.1	44.4	52.8	62.4	69.6	72.2	71.3	65.3	55.0	42.4	33.9	53.1
3532	35.42	101.37	0	47.5	52.9	61.7	70.5	78.4	86.9	90.8	88.8	81.8	71.4	57.5	47.9	69.7	33.4	38.0	45.6	54.5	63.4	72.4	76.6	75.2	67.9	56.7	43.5	34.6	55.2	19.3	23.1	29.4	38.4	48.3	57.8	62.4	61.5	54.0	42.0	29.5	21.2	40.6
3740	29.33	103.20	1	62.8	68.1	76.0	83.4	90.7	95.0	94.1	92.4	88.3	80.6	71.0	63.3	80.5	49.0	53.6	60.8	67.9	75.8	80.6	81.2	79.7	75.2	66.8	57.3	50.0	66.5	35.2	39.0	45.5	52.3	60.8	66.2	68.3	67.0	62.0	53.0	43.6	36.6	52.5
542	33.67	95.57	0	51.2	57.4	65.7	74.0	81.3	89.4	94.3	94.5	87.1	76.7	63.1	54.0	74.1	40.6	46.0	54.4	62.3	70.6	78.7	83.1	82.6	75.2	64.3	52.3	43.5	62.8	29.9	34.5	43.0	50.6	59.9	67.9	71.9	70.6	63.3	51.9	41.4	32.9	51.5
635	28.88	99.08	1	65.0	70.1	78.3	84.0	89.3	94.2	97.5	97.7	92.9	84.9	74.3	66.3	82.9	51.5	56.1	63.9	69.9	76.4	81.4	84.0	83.9	79.7	71.1	60.9	53.1	69.3	37.9	42.0	49.5	55.7	63.5	68.5	70.4	70.0	66.4	57.3	47.4	39.9	55.7
2610	31.42	103.50	0	59.9	66.4	75.0	83.1	91.2	97.8	98.5	96.6	90.2	81.6	69.7	61.2	80.9	44.0	49.1	56.4	64.6	73.8	81.6	83.7	82.1	75.3	65.0	52.7	44.9	64.4	28.1	31.7	37.7	46.1	56.3	65.3	68.8	67.5	60.4	48.4	35.6	28.6	47.9
2940	31.73	102.58	0	58.7	64.3	72.5	80.4	88.6	94.2	96.0	95.0	88.5	80.1	68.7	59.9	78.9	43.7	48.8	56.2	64.5	73.5	80.4	82.8	81.7	75.1	65.6	53.8	45.1	64.3	28.7	33.3	39.9	48.6	58.3	66.5	69.6	68.3	61.7	51.0	38.9	30.2	49.6
2942	36.38	100.82	0	45.1	50.8	58.8	68.2	76.0	85.7	91.4	89.4	81.7	71.5	56.7	46.8	68.5	31.8	36.8	44.5	53.4	62.8	72.6	78.1	76.5	68.4	57.1	43.1	33.9	54.9	18.4	22.8	30.2	38.6	49.6	59.4	64.8	63.5	55.0	42.7	29.4	21.0	41.3
2865	29.67	103.17	1	64.7	70.1	78.1	85.8	92.9	97.2	96.7	95.1	90.2	82.9	72.9	65.1	82.6	48.7	53.5	61.1	69.2	77.6	83.2	84.3	83.0	77.6	68.2	57.1	49.9	67.8	32.7	36.9	44.1	52.6	62.2	69.1	71.9	70.8	64.9	53.5	41.3	34.6	52.9
105	29.23	96.18	1	62.0	66.1	73.3	79.6	85.7	91.3	94.3	94.8	90.0	82.4	72.5	64.5	79.7	51.9	55.3	62.4	68.9	76.0	81.1	83.6	83.2	78.7	70.3	61.4	53.8	68.9	41.8	44.5	51.4	58.1	66.3	70.9	72.8	71.6	67.3	58.2	50.3	43.1	58.0
690	33.38	96.97	0	52.9	58.9	67.4	75.3	83.2	90.8	96.6	96.2	88.8	78.4	64.9	56.1	75.8	41.5	46.6	54.5	62.6	71.6	79.8	85.0	84.3	76.8	66.0	53.0	44.3	63.8	30.0	34.2	41.5	49.9	59.9	68.7	73.4	72.3	64.8	53.6	41.0	32.5	51.8
5600	31.88	104.82	0	52.1	55.9	62.2	69.4	77.3	85.3	85.1	83.1	77.6	70.3	59.5	53.3	69.3	41.4	45.1	50.0	57.6	65.7	73.2	73.7	72.1	67.0	59.3	48.9	42.0	58.0	30.6	34.2	37.8	45.7	54.1	61.0	62.3	61.1	56.4	48.3	38.3	30.6	46.7
3675	33.18	102.83	0	53.1	59.5	67.2	75.1	83.4	90.4	91.7	89.9	83.9	75.7	63.2	55.3	74.0	39.1	44.4	50.9	59.0	68.2	75.8	78.2	76.6	70.4	60.4	48.1	40.8	59.3	25.1	29.2	34.6	42.9	52.9	61.2	64.6	63.3	56.8	45.0	32.9	26.3	44.6
3370	34.18	101.70	0	49.0	54.5	62.7	71.3	79.9	87.8	91.0	88.6	82.2	73.1	59.7	50.6	70.9	36.7	41.6	49.1	57.9	67.4	75.7	79.0	76.8	69.9	59.7	47.0	38.4	58.3	24.4	28.6	35.4	44.4	54.8	63.5	66.9	65.0	57.6	46.2	34.2	26.1	45.6
20	28.65	96.55	1	64.6	68.1	74.2	79.2	84.6	89.6	91.8	91.8	89.0	82.6	73.9	67.0	79.7	55.2	58.5	64.9	70.4	77.1	82.4	84.7	84.4	80.3	73.1	64.3	57.3	71.1	45.7	48.8	55.6	61.6	69.5	75.1	77.5	76.9	71.6	63.6	54.7	47.6	62.4
12	27.83	97.05	1	62.5	65.3	72.2	77.6	83.8	88.6	89.9	90.3	88.1	82.2	73.8	66.1	78.4	56.1	58.7	66.1	71.8	78.3	83.2	84.4	85.0	82.6	76.4	67.5	59.3	72.5	49.7	52.1	59.9	65.9	72.7	77.7	78.9	79.6	77.0	70.5	61.1	52.5	66.5
16	29.95	94.02	0	61.5	65.3	72.0	77.8	84.3	89.4	91.6	91.7	88.0	80.5	70.9	63.9	78.1	52.2	55.6	62.2	68.2	75.4	80.9	82.7	82.5	78.7	70.1	60.9	54.2	68.6	42.9	45.9	52.4	58.6	66.4	72.3	73.8	73.2	69.4	59.6	50.8	44.5	59.2
17	26.07	97.22	1	67.4	70.0	75.0	79.0	83.7	87.7	89.2	89.3	87.3	83.1	76.4	69.0	79.8	59.7	62.4	68.3	73.1	78.5	82.2	83.4	83.4	81.2	76.4	69.5	61.5	73.3	52.0	54.8	61.6	67.2	73.2	76.7	77.5	77.4	75.1	69.7	62.5	54.0	66.8
9	26.55	97.43	1	64.8	67.9	73.7	77.8	82.4	86.9	88.7	88.7	86.3	81.0	73.9	67.0	78.3	56.8	60.3	67.0	72.0	77.5	81.5	83.0	82.8	79.8	74.0	66.7	59.1	71.7	48.8	52.6	60.2	66.1	72.6	76.0	77.3	76.9	73.2	67.0	59.4	51.1	65.1
5	28.43	96.43	1	60.6	63.7	69.6	75.1	80.7	86.0	88.2	89.4	86.5	81.1	71.9	64.1	76.4	54.3	57.4	64.1	70.0	76.4	81.7	83.9	84.1	80.9	74.1	65.0	57.0	70.7	47.9	51.1	58.6	64.8	72.1	77.4	79.5	78.8	75.3	67.0	58.1	49.8	65.0
2620	33.18	101.38	0	54.2	60.1	68.4	76.8	84.2	90.8	94.0	92.3	85.3	77.0	64.7	56.1	75.3	41.0	45.8	53.3	61.7	70.4	78.1	81.8	80.4	73.3	63.8	51.3	43.1	62.0	27.8	31.5	38.2	46.6	56.5	65.3	69.6	68.4	61.2	50.5	37.9	30.1	48.6
480	29.03	98.58	1	63.7	68.2	75.9	82.1	87.2	92.5	95.9	96.1	91.9	83.7	73.6	65.5	81.4	51.4	55.2	62.9	69.4	76.3	81.3	84.3	84.2	80.2	71.4	61.4	53.2	69.3	39.0	42.1	49.9	56.6	65.3	70.1	72.6	72.3	68.4	59.0	49.2	40.9	57.1
2052	29.92	99.77	0	59.8	63.8	70.8	77.0	82.4	88.0	91.0	90.9	86.1	77.4	67.1	60.3	76.2	45.3	49.1	56.7	63.9	71.3	77.2	79.6	79.0	73.8	64.2	53.9	46.3	63.4	30.7	34.4	42.6	50.7	60.1	66.3	68.2	67.1	61.4	50.9	40.6	32.3	50.4
2560	29.55	104.35	1	69.1	75.4	83.1	90.0	97.0	102.1	100.8	99.0	94.8	87.1	76.6	69.0	87.0	51.8	57.4	64.4	71.8	80.1	86.9	87.3	85.7	80.8	71.7	59.8	52.4	70.8	34.5	39.3	45.7	53.6	63.2	71.6	73.7	72.3	66.8	56.2	43.0	35.7	54.6
1221	31.97	98.50	0	57.1	62.1	70.2	77.5	84.1	90.9	95.5	95.3	88.8	80.0	67.8	59.5	77.4	43.9	48.7	56.8	64.4	72.3	79.3	83.0	82.4	75.9	66.3	54.9	46.4	64.5	30.6	35.2	43.3	51.2	60.4	67.7	70.4	69.4	63.0	52.5	42.0	33.3	51.6
1591	32.37	99.18	0	55.3	60.8	68.5	76.7	83.8	90.7	94.9	94.4	87.2	77.9	65.6	56.8	76.1	43.2	48.4	55.7	64.3	72.2	79.4	83.3	82.7	75.7	66.1	54.1	45.3	64.2	31.1	36.0	42.8	51.9	60.5	68.1	71.6	70.9	64.1	54.2	42.6	33.8	52.3
1495	34.25	99.68	0	52.1	57.4	66.3	75.3	83.4	91.7	96.5	94.4	86.4	76.8	63.5	54.5	74.9	38.4	43.6	52.3	61.2	70.5	79.3	83.9	82.1	74.0	62.8	50.1	40.8	61.6	24.6	29.7	38.3	47.0	57.6	66.9	71.3	69.7	61.5	48.8	36.6	27.1	48.3
31	26.48	97.82	1	68.6	72.6	79.6	84.4	88.4	92.4	95.3	95.5	91.2	85.4	77.3	70.1	83.4	58.1	61.4	68.3	73.6	78.9	82.7	84.5	84.7	81.1	74.6	66.6	59.5	72.8	47.5	50.2	56.9	62.7	69.4	72.9	73.7	73.8	70.9	63.7	55.8	48.9	62.2
2800	31.90	103.93	0	61.8	67.9	76.1	84.0	91.5	98.5	98.4	96.4	90.3	82.1	70.7	62.7	81.7	45.6	50.6	57.9	65.8	74.4	82.0	83.7	81.9	75.5	65.9	54.2	46.5	65.3	29.4	33.2	39.7	47.6	57.3	65.4	68.9	67.4	60.7	49.7	37.6	30.3	48.9
520	29.97	97.45	0	60.2	64.7	72.5	79.4	85.3	91.3	95.3	95.8	90.4	81.7	70.4	62.4	79.1	47.5	51.6	59.5	66.5	73.9	80.0	82.9	82.8	77.3	68.4	57.8	49.7	66.5	34.7	38.5	46.4	53.6	62.5	68.6	70.5	69.7	64.2	55.1	45.2	37.0	53.8
49	28.30	97.28	1	67.7	71.4	77.1	81.0	86.3	91.4	94.2	94.4	91.1	84.2	75.2	68.7	81.9	56.1	59.3	65.7	70.5	77.0	81.8	83.9	83.7	80.2	72.5	63.9	57.3	71.0	44.5	47.2	54.2	59.9	67.6	72.1	73.5	72.9	69.2	60.7	52.5	45.9	60.0
54	28.38	97.28	1	66.1	69.4	76.3	80.8	85.9	90.8	94.3	94.6	90.7	84.3	75.2	68.0	81.4	55.0	58.4	65.2	70.5	76.7	81.5	83.7	83.7	80.1	72.5	64.0	56.6	70.7	43.9	47.4	54.1	60.2	67.4	72.2	73.0	72.8	69.4	60.6	52.7	45.1	59.9
172	26.38	98.82	1	69.4	74.2	82.5	88.3	92.3	96.7	99.1	99.3	94.1	86.8	78.1	70.5	85.9	57.0	61.2	69.0	75.4	81.0	85.1	86.7	86.7	82.4	74.7	66.0	58.3	73.6	44.5	48.1	55.5	62.4	69.7	73.4	74.3	74.1	70.6	62.5	53.9	46.1	61.3
1633	32.08	98.97	0	55.1	60.3	68.7	76.9	83.8	89.8	94.1	93.7	87.1	78.1	66.0	57.4	75.9	42.4	47.3	55.1	63.2	71.5	78.2	81.9	81.3	74.8	65.0	53.4	44.8	63.2	29.7	34.3	41.5	49.5	59.2	66.6	69.7	68.8	62.4	51.9	40.7	32.2	50.5
1780	31.90	100.48	0	57.4	63.0	71.2	79.8	86.9	92.7	96.4	95.3	88.6	79.5	67.4	59.0	78.1	43.2	48.2	56.2	64.7	73.6	80.6	84.2	83.1	76.1	65.9	53.7	45.1	64.6	29.0	33.4	41.1	49.6	60.2	68.4	72.0	70.8	63.6	52.2	39.9	31.1	50.9
85	27.78	97.67	1	65.9	70.0	77.0	82.4	86.8	92.0	95.0	95.1	91.4	84.3	75.7	68.0	82.0	55.5	59.1	66.3	72.3	78.0	82.8	84.9	85.1	81.5	74.0	65.4	57.6	71.9	45.1	48.2	55.6	62.1	69.2	73.5	74.8	75.0	71.5	63.7	55.0	47.2	61.7
9	28.03	97.05	1	63.0	65.5	71.2	76.8	82.5	87.8	90.1	90.3	88.1	81.6	72.7	65.6	77.9	54.0	57.0	63.4	70.1	76.7	82.0	83.8	83.8	80.7	73.5	63.9	56.4	70.4	44.9	48.4	55.6	63.3	70.9	76.2	77.5	77.2	73.2	65.3	55.1	47.1	62.9
2400	30.02	100.22	0	58.9	63.9	70.4	77.9	83.9	88.3	91.6	91.3	86.3	77.7	66.7	59.7	76.4	46.6	50.9	57.3	64.9	72.0	77.0	79.9	79.5	74.8	66.1	55.3	47.8	64.3	34.3	37.9	44.2	51.9	60.0	65.7	68.1	67.6	63.3	54.4	43.8	35.8	52.3
2380	32.45	100.53	0	54.9	61.4	69.4	78.0	84.7	90.5	93.8	92.4	85.1	76.3	64.8	56.2	75.6	41.9	47.0	54.2	63.3	71.6	78.5	81.8	80.6	73.5	63.9	52.2	43.6	62.7	28.9	32.6	38.9	48.5	58.4	66.5	69.8	68.7	61.8	51.4	39.6	30.9	49.7
1935	32.85	100.47	0	55.4	61.4	69.1	77.5	84.4	90.8	94.2	92.9	85.8	76.7	64.8	56.3	75.8	41.3	46.2	53.4	62.2	70.7	77.9	81.7	80.6	73.6	63.3	51.3	42.9	62.1	27.2	31.0	37.7	46.8	57.0	64.9	69.1	68.2	61.4	49.8	37.7	29.4	48.4
720	31.82	95.15	0	55.5	60.8	68.5	75.2	81.9	88.4	92.8	93.1	87.5	77.9	66.5	58.1	75.5	46.2	50.6	58.0	64.7	72.3	78.9	82.6	82.5	77.1	67.5	57.0	48.8	65.5	36.8	40.4	47.4	54.2	62.6	69.3	72.4	71.8	66.6	57.0	47.4	39.5	55.5
189	31.07	94.10	0	57.5	62.5	70.2	76.9	84.5	91.0	94.5	94.6	89.3	79.7	68.1	60.3	77.4	46.4	50.5	58.3	64.8	73.1	79.5	82.3	81.8	77.0	66.7	56.6	49.0	65.5	35.2	38.4	46.3	52.6	61.6	67.9	70.1	69.0	64.6	53.6	45.0	37.6	53.5
1916	31.35	100.50	0	57.9	63.5	71.1	79.0	85.6	90.8	94.4	93.1	86.6	77.8	66.5	59.3	77.1	44.9	49.7	57.2	65.0	73.1	79.2	82.4	81.3	74.8	65.4	54.0	46.4	64.5	31.8	36.0	43.3	51.0	60.6	67.6	70.4	69.4	63.0	53.0	41.4	33.5	51.8
809	29.53	98.47	1	62.1	67.1	74.3	80.4	86.0	91.4	94.6	94.7	90.0	82.0	71.4	64.0	79.8	50.3	54.7	62.1	68.6	75.8	81.5	84.3	84.2	79.4	70.7	60.0	52.4	68.7	38.6	42.4	49.9	56.9	65.5	71.6	74.0	73.6	68.8	59.4	48.6	40.8	57.5
612	29.87	97.92	0	61.1	65.8	73.4	79.6	85.7	91.5	95.1	95.4	90.7	82.3	71.3	63.3	79.6	49.9	53.9	61.6	68.2	75.6	81.5	84.4	84.4	79.7	70.5	59.9	52.1	68.5	38.6	42.0	49.7	56.8	65.5	71.5	73.7	73.4	68.6	58.7	48.5	40.8	57.3
1195	31.18	98.72	0	58.7	63.3	71.3	78.7	85.1	91.4	95.8	95.2	89.3	80.5	68.7	60.5	78.2	46.1	50.8	58.7	66.0	73.7	80.0	83.6	82.7	77.0	67.4	56.3	47.9	65.9	33.4	38.2	46.0	53.3	62.2	68.6	71.4	70.1	64.7	54.3	43.9	35.2	53.4
2855	30.15	102.40	0	60.1	64.5	72.3	79.8	86.4	90.5	91.9	91.1	86.1	77.5	68.1	61.0	77.4	45.3	49.6	57.4	65.2	73.3	78.7	80.4	79.5	74.0	64.2	53.9	46.6	64.0	30.5	34.6	42.4	50.6	60.1	66.8	68.9	67.9	61.9	50.9	39.7	32.1	50.5
50	26.27	97.87	1	69.1	73.7	81.0	84.9	89.4	93.5	96.0	95.8	91.6	86.3	78.8	71.2	84.3	58.3	62.5	69.4	74.2	79.8	83.8	85.3	85.1	81.3	74.9	67.7	60.3	73.6	47.5	51.2	57.8	63.4	70.2	74.0	74.6	74.3	71.0	63.5	56.6	49.3	62.8
194	29.78	96.13	0	62.0	66.1	73.0	79.3	85.8	91.4	94.9	95.1	90.1	82.7	71.6	64.4	79.7	51.4	54.9	61.8	68.1	75.3	81.0	83.6	83.5	78.9	70.6	60.5	53.3	68.6	40.7	43.7	50.5	56.9	64.7	70.5	72.2	71.9	67.6	58.5	49.3	42.2	57.4
940	29.45	98.70	1	61.4	66.3	74.2	80.3	86.1	91.2	94.6	94.6	90.0	81.8	70.7	63.4	79.6	51.0	55.3	62.7	68.8	75.5	80.9	83.5	83.6	79.2	71.1	60.3	52.9	68.7	40.5	44.2	51.2	57.2	64.8	70.6	72.4	72.5	68.4	60.4	49.8	42.3	57.9
3340	32.72	102.55	0	55.0	60.9	69.1	77.6	85.6	92.3	94.1	92.1	85.8	77.3	65.0	56.6	76.0	40.9	45.7	52.7	61.1	70.3	78.0	80.6	78.8	72.4	62.4	50.2	42.3	61.3	26.7	30.4	36.3	44.6	54.9	63.6	67.0	65.5	58.9	47.4	35.3	28.0	46.6
1287	33.60	99.27	0	52.7	58.1	67.1	75.8	83.6	91.1	96.5	95.6	87.4	77.4	64.0	55.0	75.4	40.2	45.2	53.7	62.2	71.1	79.3	84.2	83.2	75.2	64.4	51.4	42.5	62.7	27.7	32.2	40.2	48.6	58.6	67.4	71.8	70.7	62.9	51.4	38.8	29.9	50.0
2360	35.22	100.25	0	48.4	54.1	62.4	71.6	79.2	87.6	93.3	91.5	83.6	73.0	59.4	50.1	71.2	35.7	40.8	48.5	57.8	66.7	75.6	80.8	79.2	71.2	59.9	46.8	37.8	58.4	22.9	27.4	34.5	44.0	54.2	63.5	68.2	66.9	58.8	46.7	34.2	25.5	45.6
2170	30.68	101.83	0	61.7	67.1	75.7	83.1	89.7	94.0	95.9	95.1	89.3	80.4	69.6	62.2	80.3	46.0	50.9	59.4	66.6	75.2	81.4	83.6	82.5	76.2	66.1	54.7	46.8	65.8	30.3	34.7	43.1	50.1	60.6	68.7	71.2	69.9	63.0	51.7	39.7	31.4	51.2
760	33.70	96.63	0	50.8	56.5	64.9	72.8	79.9	87.7	92.7	92.3	85.1	75.2	62.4	53.3	72.8	41.5	46.7	54.8	62.5	70.3	78.2	82.8	82.2	75.1	64.8	52.9	44.0	63.0	32.2	36.9	44.7	52.2	60.7	68.7	72.9	72.0	65.1	54.3	43.3	34.6	53.1
4535	31.18	105.32	0	57.2	62.8	69.5	77.2	85.5	93.0	92.0	89.8	85.0	77.2	66.3	57.9	76.1	41.2	45.8	51.8	59.0	68.4	76.4	77.5	75.6	70.0	60.5	49.3	41.6	59.8	25.1	28.7	34.0	40.7	51.2	59.8	62.9	61.4	54.9	43.7	32.2	25.3	43.3
3280	34.47	101.30	0	49.9	55.0	62.9	71.4	79.0	87.2	90.9	88.8	82.2	73.1	60.0	51.4	71.0	35.8	40.5	47.6	55.9	65.1	74.0	78.1	76.2	69.1	58.7	45.7	37.5	57.0	21.6	26.0	32.3	40.4	51.1	60.8	65.2	63.6	55.9	44.2	31.3	23.6	43.0
51	28.03	97.50	1	64.0	67.5	74.0	79.0	83.9	89.0	91.7	92.5	89.0	82.4	73.1	66.3	79.4	54.1	57.4	64.3	69.8	76.0	81.4	83.4	83.5	79.6	72.2	63.1	56.0	70.1	44.2	47.3	54.5	60.6	68.0	73.7	75.0	74.4	70.2	61.9	53.1	45.7	60.7
340	30.02	97.15	0	61.3	65.4	73.0	79.7	85.2	91.5	95.4	96.3	90.8	82.1	71.0	63.1	79.6	49.0	52.8	60.4	67.6	74.7	81.0	83.9	83.9	78.6	69.5	59.0	51.0	67.6	36.7	40.1	47.8	55.4	64.2	70.4	72.3	71.4	66.3	56.8	47.0	38.9	55.6
2335	32.72	100.92	0	54.8	60.3	69.0	77.4	85.0	91.2	94.6	92.8	86.1	77.4	65.0	56.6	75.9	40.8	45.7	53.6	62.1	71.1	78.4	81.8	80.2	73.4	63.5	51.0	42.5	62.0	26.7	31.1	38.2	46.7	57.2	65.5	68.9	67.6	60.7	49.6	36.9	28.4	48.1
263	30.33	96.53	0	60.8	65.0	72.3	79.2	86.1	92.7	96.7	96.9	91.5	82.4	71.0	63.3	79.8	48.6	52.7	60.2	67.5	75.2	81.8	85.0	84.7	79.1	69.5	59.0	51.0	67.9	36.4	40.3	48.1	55.7	64.2	70.8	73.3	72.4	66.7	56.6	46.9	38.6	55.8
2138	30.58	100.65	0	58.9	64.2	71.3	79.4	86.5	91.4	94.7	93.8	87.6	78.3	67.3	59.4	77.7	43.1	48.3	55.5	64.4	72.8	78.8	81.4	80.4	74.2	64.2	53.4	44.6	63.4	27.2	32.3	39.6	49.3	59.1	66.2	68.0	66.9	60.7	50.1	39.4	29.7	49.0
3094	36.18	101.18	0	52.7	58.5	66.9	75.4	82.6	91.4	95.5	93.6	87.1	77.4	63.3	53.8	74.9	37.6	42.5	50.3	58.8	67.4	76.4	80.7	79.2	72.0	61.3	47.9	39.1	59.4	22.4	26.5	33.6	42.2	52.1	61.4	65.9	64.7	56.9	45.1	32.5	24.4	44.0
2297	33.48	100.88	0	53.7	58.9	67.4	76.6	84.1	91.7	95.4	93.6	85.8	76.9	64.5	55.2	75.3	39.6	44.2	51.7	60.5	69.4	77.5	81.2	79.9	72.4	62.2	49.8	41.2	60.8	25.5	29.4	36.0	44.3	54.6	63.2	67.0	66.1	58.9	47.5	35.0	27.1	46.2
